sura,aya,word,root_bw,root_ar,stage,english_gloss,persian_gloss,surface_form_bw,surface_form_ar,lemma_bw,lemma_ar,pos,sura_name,sura_type,verse_text
27,70,7,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DayoqK,ضَيْقٍ,Dayoq,ضَيْق,N,النمل,meccan,وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُن فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ
29,33,8,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,DaAqa,ضَاقَ,DaAqa,ضَاقَ,V,العنكبوت,meccan,وَلَمَّآ أَن جَآءَتۡ رُسُلُنَا لُوطٗا سِيٓءَ بِهِمۡ وَضَاقَ بِهِمۡ ذَرۡعٗاۖ وَقَالُواْ لَا تَخَفۡ وَلَا تَحۡزَنۡ إِنَّا مُنَجُّوكَ وَأَهۡلَكَ إِلَّا ٱمۡرَأَتَكَ كَانَتۡ مِنَ ٱلۡغَٰبِرِينَ
65,6,9,Dyq,ض-ي-ق,1,constriction / inner tightness,تنگی روانی، فشار درونی,tuDay~iqu,تُضَيِّقُ,tuDay~iqu,تُضَيِّقُ,V,الطلاق,medinan,أَسۡكِنُوهُنَّ مِنۡ حَيۡثُ سَكَنتُم مِّن وُجۡدِكُمۡ وَلَا تُضَآرُّوهُنَّ لِتُضَيِّقُواْ عَلَيۡهِنَّۚ وَإِن كُنَّ أُوْلَٰتِ حَمۡلٖ فَأَنفِقُواْ عَلَيۡهِنَّ حَتَّىٰ يَضَعۡنَ حَمۡلَهُنَّۚ فَإِنۡ أَرۡضَعۡنَ لَكُمۡ فَـَٔاتُوهُنَّ أُجُورَهُنَّ وَأۡتَمِرُواْ بَيۡنَكُم بِمَعۡرُوفٖۖ وَإِن تَعَاسَرۡتُمۡ فَسَتُرۡضِعُ لَهُۥٓ أُخۡرَىٰ
2,38,17,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,البقرة,medinan,قُلۡنَا ٱهۡبِطُواْ مِنۡهَا جَمِيعٗاۖ فَإِمَّا يَأۡتِيَنَّكُم مِّنِّي هُدٗى فَمَن تَبِعَ هُدَايَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
2,62,24,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,البقرة,medinan,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَٱلَّذِينَ هَادُواْ وَٱلنَّصَٰرَىٰ وَٱلصَّـٰبِـِٔينَ مَنۡ ءَامَنَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَعَمِلَ صَٰلِحٗا فَلَهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
2,112,17,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,البقرة,medinan,بَلَىٰۚ مَنۡ أَسۡلَمَ وَجۡهَهُۥ لِلَّهِ وَهُوَ مُحۡسِنٞ فَلَهُۥٓ أَجۡرُهُۥ عِندَ رَبِّهِۦ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
2,262,24,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,البقرة,medinan,ٱلَّذِينَ يُنفِقُونَ أَمۡوَٰلَهُمۡ فِي سَبِيلِ ٱللَّهِ ثُمَّ لَا يُتۡبِعُونَ مَآ أَنفَقُواْ مَنّٗا وَلَآ أَذٗى لَّهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
2,274,17,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,البقرة,medinan,ٱلَّذِينَ يُنفِقُونَ أَمۡوَٰلَهُم بِٱلَّيۡلِ وَٱلنَّهَارِ سِرّٗا وَعَلَانِيَةٗ فَلَهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
2,277,19,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,البقرة,medinan,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّـٰلِحَٰتِ وَأَقَامُواْ ٱلصَّلَوٰةَ وَءَاتَوُاْ ٱلزَّكَوٰةَ لَهُمۡ أَجۡرُهُمۡ عِندَ رَبِّهِمۡ وَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
3,139,4,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozanu,تَحْزَنُ,yaHozun,يَحْزُن,V,آل عمران,medinan,وَلَا تَهِنُواْ وَلَا تَحۡزَنُواْ وَأَنتُمُ ٱلۡأَعۡلَوۡنَ إِن كُنتُم مُّؤۡمِنِينَ
3,153,15,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozanu,تَحْزَنُ,yaHozun,يَحْزُن,V,آل عمران,medinan,۞إِذۡ تُصۡعِدُونَ وَلَا تَلۡوُۥنَ عَلَىٰٓ أَحَدٖ وَٱلرَّسُولُ يَدۡعُوكُمۡ فِيٓ أُخۡرَىٰكُمۡ فَأَثَٰبَكُمۡ غَمَّۢا بِغَمّٖ لِّكَيۡلَا تَحۡزَنُواْ عَلَىٰ مَا فَاتَكُمۡ وَلَا مَآ أَصَٰبَكُمۡۗ وَٱللَّهُ خَبِيرُۢ بِمَا تَعۡمَلُونَ
3,170,19,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,آل عمران,medinan,فَرِحِينَ بِمَآ ءَاتَىٰهُمُ ٱللَّهُ مِن فَضۡلِهِۦ وَيَسۡتَبۡشِرُونَ بِٱلَّذِينَ لَمۡ يَلۡحَقُواْ بِهِم مِّنۡ خَلۡفِهِمۡ أَلَّا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
3,176,2,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozun,يَحْزُن,yaHozun,يَحْزُن,V,آل عمران,medinan,وَلَا يَحۡزُنكَ ٱلَّذِينَ يُسَٰرِعُونَ فِي ٱلۡكُفۡرِۚ إِنَّهُمۡ لَن يَضُرُّواْ ٱللَّهَ شَيۡـٔٗاۚ يُرِيدُ ٱللَّهُ أَلَّا يَجۡعَلَ لَهُمۡ حَظّٗا فِي ٱلۡأٓخِرَةِۖ وَلَهُمۡ عَذَابٌ عَظِيمٌ
5,41,4,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozun,يَحْزُن,yaHozun,يَحْزُن,V,المائدة,medinan,۞يَـٰٓأَيُّهَا ٱلرَّسُولُ لَا يَحۡزُنكَ ٱلَّذِينَ يُسَٰرِعُونَ فِي ٱلۡكُفۡرِ مِنَ ٱلَّذِينَ قَالُوٓاْ ءَامَنَّا بِأَفۡوَٰهِهِمۡ وَلَمۡ تُؤۡمِن قُلُوبُهُمۡۛ وَمِنَ ٱلَّذِينَ هَادُواْۛ سَمَّـٰعُونَ لِلۡكَذِبِ سَمَّـٰعُونَ لِقَوۡمٍ ءَاخَرِينَ لَمۡ يَأۡتُوكَۖ يُحَرِّفُونَ ٱلۡكَلِمَ مِنۢ بَعۡدِ مَوَاضِعِهِۦۖ يَقُولُونَ إِنۡ أُوتِيتُمۡ هَٰذَا فَخُذُوهُ وَإِن لَّمۡ تُؤۡتَوۡهُ فَٱحۡذَرُواْۚ وَمَن يُرِدِ ٱللَّهُ فِتۡنَتَهُۥ فَلَن تَمۡلِكَ لَهُۥ مِنَ ٱللَّهِ شَيۡـًٔاۚ أُوْلَـٰٓئِكَ ٱلَّذِينَ لَمۡ يُرِدِ ٱللَّهُ أَن يُطَهِّرَ قُلُوبَهُمۡۚ لَهُمۡ فِي ٱلدُّنۡيَا خِزۡيٞۖ وَلَهُمۡ فِي ٱلۡأٓخِرَةِ عَذَابٌ عَظِيمٞ
5,69,20,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,المائدة,medinan,إِنَّ ٱلَّذِينَ ءَامَنُواْ وَٱلَّذِينَ هَادُواْ وَٱلصَّـٰبِـُٔونَ وَٱلنَّصَٰرَىٰ مَنۡ ءَامَنَ بِٱللَّهِ وَٱلۡيَوۡمِ ٱلۡأٓخِرِ وَعَمِلَ صَٰلِحٗا فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
6,33,4,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozunu,يَحْزُنُ,yaHozun,يَحْزُن,V,الأنعام,meccan,قَدۡ نَعۡلَمُ إِنَّهُۥ لَيَحۡزُنُكَ ٱلَّذِي يَقُولُونَۖ فَإِنَّهُمۡ لَا يُكَذِّبُونَكَ وَلَٰكِنَّ ٱلظَّـٰلِمِينَ بِـَٔايَٰتِ ٱللَّهِ يَجۡحَدُونَ
6,48,15,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,الأنعام,meccan,وَمَا نُرۡسِلُ ٱلۡمُرۡسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَۖ فَمَنۡ ءَامَنَ وَأَصۡلَحَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
7,35,18,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,الأعراف,meccan,يَٰبَنِيٓ ءَادَمَ إِمَّا يَأۡتِيَنَّكُمۡ رُسُلٞ مِّنكُمۡ يَقُصُّونَ عَلَيۡكُمۡ ءَايَٰتِي فَمَنِ ٱتَّقَىٰ وَأَصۡلَحَ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
7,49,15,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozanu,تَحْزَنُ,yaHozun,يَحْزُن,V,الأعراف,meccan,أَهَـٰٓؤُلَآءِ ٱلَّذِينَ أَقۡسَمۡتُمۡ لَا يَنَالُهُمُ ٱللَّهُ بِرَحۡمَةٍۚ ٱدۡخُلُواْ ٱلۡجَنَّةَ لَا خَوۡفٌ عَلَيۡكُمۡ وَلَآ أَنتُمۡ تَحۡزَنُونَ
9,40,20,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozano,تَحْزَنْ,yaHozun,يَحْزُن,V,التوبة,medinan,إِلَّا تَنصُرُوهُ فَقَدۡ نَصَرَهُ ٱللَّهُ إِذۡ أَخۡرَجَهُ ٱلَّذِينَ كَفَرُواْ ثَانِيَ ٱثۡنَيۡنِ إِذۡ هُمَا فِي ٱلۡغَارِ إِذۡ يَقُولُ لِصَٰحِبِهِۦ لَا تَحۡزَنۡ إِنَّ ٱللَّهَ مَعَنَاۖ فَأَنزَلَ ٱللَّهُ سَكِينَتَهُۥ عَلَيۡهِ وَأَيَّدَهُۥ بِجُنُودٖ لَّمۡ تَرَوۡهَا وَجَعَلَ كَلِمَةَ ٱلَّذِينَ كَفَرُواْ ٱلسُّفۡلَىٰۗ وَكَلِمَةُ ٱللَّهِ هِيَ ٱلۡعُلۡيَاۗ وَٱللَّهُ عَزِيزٌ حَكِيمٌ
9,92,19,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,HazanFA,حَزَنًا,Hazan,حَزَن,N,التوبة,medinan,وَلَا عَلَى ٱلَّذِينَ إِذَا مَآ أَتَوۡكَ لِتَحۡمِلَهُمۡ قُلۡتَ لَآ أَجِدُ مَآ أَحۡمِلُكُمۡ عَلَيۡهِ تَوَلَّواْ وَّأَعۡيُنُهُمۡ تَفِيضُ مِنَ ٱلدَّمۡعِ حَزَنًا أَلَّا يَجِدُواْ مَا يُنفِقُونَ
10,62,10,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,يونس,meccan,أَلَآ إِنَّ أَوۡلِيَآءَ ٱللَّهِ لَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ
10,65,2,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozun,يَحْزُن,yaHozun,يَحْزُن,V,يونس,meccan,وَلَا يَحۡزُنكَ قَوۡلُهُمۡۘ إِنَّ ٱلۡعِزَّةَ لِلَّهِ جَمِيعًاۚ هُوَ ٱلسَّمِيعُ ٱلۡعَلِيمُ
12,13,3,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozunu,يَحْزُنُ,yaHozun,يَحْزُن,V,يوسف,meccan,قَالَ إِنِّي لَيَحۡزُنُنِيٓ أَن تَذۡهَبُواْ بِهِۦ وَأَخَافُ أَن يَأۡكُلَهُ ٱلذِّئۡبُ وَأَنتُمۡ عَنۡهُ غَٰفِلُونَ
12,84,10,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,Huzoni,حُزْنِ,Huzon,حُزْن,N,يوسف,meccan,وَتَوَلَّىٰ عَنۡهُمۡ وَقَالَ يَـٰٓأَسَفَىٰ عَلَىٰ يُوسُفَ وَٱبۡيَضَّتۡ عَيۡنَاهُ مِنَ ٱلۡحُزۡنِ فَهُوَ كَظِيمٞ
12,86,5,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,Huzoni,حُزْنِ,Huzon,حُزْن,N,يوسف,meccan,قَالَ إِنَّمَآ أَشۡكُواْ بَثِّي وَحُزۡنِيٓ إِلَى ٱللَّهِ وَأَعۡلَمُ مِنَ ٱللَّهِ مَا لَا تَعۡلَمُونَ
15,88,11,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozano,تَحْزَنْ,yaHozun,يَحْزُن,V,الحجر,meccan,لَا تَمُدَّنَّ عَيۡنَيۡكَ إِلَىٰ مَا مَتَّعۡنَا بِهِۦٓ أَزۡوَٰجٗا مِّنۡهُمۡ وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَٱخۡفِضۡ جَنَاحَكَ لِلۡمُؤۡمِنِينَ
16,127,7,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozano,تَحْزَنْ,yaHozun,يَحْزُن,V,النحل,meccan,وَٱصۡبِرۡ وَمَا صَبۡرُكَ إِلَّا بِٱللَّهِۚ وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُ فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ
19,24,5,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozaniY,تَحْزَنِى,yaHozun,يَحْزُن,V,مريم,meccan,فَنَادَىٰهَا مِن تَحۡتِهَآ أَلَّا تَحۡزَنِي قَدۡ جَعَلَ رَبُّكِ تَحۡتَكِ سَرِيّٗا
20,40,17,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozana,تَحْزَنَ,yaHozun,يَحْزُن,V,طه,meccan,إِذۡ تَمۡشِيٓ أُخۡتُكَ فَتَقُولُ هَلۡ أَدُلُّكُمۡ عَلَىٰ مَن يَكۡفُلُهُۥۖ فَرَجَعۡنَٰكَ إِلَىٰٓ أُمِّكَ كَيۡ تَقَرَّ عَيۡنُهَا وَلَا تَحۡزَنَۚ وَقَتَلۡتَ نَفۡسٗا فَنَجَّيۡنَٰكَ مِنَ ٱلۡغَمِّ وَفَتَنَّـٰكَ فُتُونٗاۚ فَلَبِثۡتَ سِنِينَ فِيٓ أَهۡلِ مَدۡيَنَ ثُمَّ جِئۡتَ عَلَىٰ قَدَرٖ يَٰمُوسَىٰ
21,103,2,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozunu,يَحْزُنُ,yaHozun,يَحْزُن,V,الأنبياء,meccan,لَا يَحۡزُنُهُمُ ٱلۡفَزَعُ ٱلۡأَكۡبَرُ وَتَتَلَقَّىٰهُمُ ٱلۡمَلَـٰٓئِكَةُ هَٰذَا يَوۡمُكُمُ ٱلَّذِي كُنتُمۡ تُوعَدُونَ
27,70,2,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozano,تَحْزَنْ,yaHozun,يَحْزُن,V,النمل,meccan,وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُن فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ
28,7,16,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozaniY^,تَحْزَنِى^,yaHozun,يَحْزُن,V,القصص,meccan,وَأَوۡحَيۡنَآ إِلَىٰٓ أُمِّ مُوسَىٰٓ أَنۡ أَرۡضِعِيهِۖ فَإِذَا خِفۡتِ عَلَيۡهِ فَأَلۡقِيهِ فِي ٱلۡيَمِّ وَلَا تَخَافِي وَلَا تَحۡزَنِيٓۖ إِنَّا رَآدُّوهُ إِلَيۡكِ وَجَاعِلُوهُ مِنَ ٱلۡمُرۡسَلِينَ
28,8,7,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,HazanFA,حَزَنًا,Hazan,حَزَن,N,القصص,meccan,فَٱلۡتَقَطَهُۥٓ ءَالُ فِرۡعَوۡنَ لِيَكُونَ لَهُمۡ عَدُوّٗا وَحَزَنًاۗ إِنَّ فِرۡعَوۡنَ وَهَٰمَٰنَ وَجُنُودَهُمَا كَانُواْ خَٰطِـِٔينَ
28,13,8,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozana,تَحْزَنَ,yaHozun,يَحْزُن,V,القصص,meccan,فَرَدَدۡنَٰهُ إِلَىٰٓ أُمِّهِۦ كَيۡ تَقَرَّ عَيۡنُهَا وَلَا تَحۡزَنَ وَلِتَعۡلَمَ أَنَّ وَعۡدَ ٱللَّهِ حَقّٞ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَعۡلَمُونَ
29,33,15,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozano,تَحْزَنْ,yaHozun,يَحْزُن,V,العنكبوت,meccan,وَلَمَّآ أَن جَآءَتۡ رُسُلُنَا لُوطٗا سِيٓءَ بِهِمۡ وَضَاقَ بِهِمۡ ذَرۡعٗاۖ وَقَالُواْ لَا تَخَفۡ وَلَا تَحۡزَنۡ إِنَّا مُنَجُّوكَ وَأَهۡلَكَ إِلَّا ٱمۡرَأَتَكَ كَانَتۡ مِنَ ٱلۡغَٰبِرِينَ
31,23,4,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozun,يَحْزُن,yaHozun,يَحْزُن,V,لقمان,meccan,وَمَن كَفَرَ فَلَا يَحۡزُنكَ كُفۡرُهُۥٓۚ إِلَيۡنَا مَرۡجِعُهُمۡ فَنُنَبِّئُهُم بِمَا عَمِلُوٓاْۚ إِنَّ ٱللَّهَ عَلِيمُۢ بِذَاتِ ٱلصُّدُورِ
33,51,22,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHoza,يَحْزَ,yaHozun,يَحْزُن,V,الأحزاب,medinan,۞تُرۡجِي مَن تَشَآءُ مِنۡهُنَّ وَتُـٔۡوِيٓ إِلَيۡكَ مَن تَشَآءُۖ وَمَنِ ٱبۡتَغَيۡتَ مِمَّنۡ عَزَلۡتَ فَلَا جُنَاحَ عَلَيۡكَۚ ذَٰلِكَ أَدۡنَىٰٓ أَن تَقَرَّ أَعۡيُنُهُنَّ وَلَا يَحۡزَنَّ وَيَرۡضَيۡنَ بِمَآ ءَاتَيۡتَهُنَّ كُلُّهُنَّۚ وَٱللَّهُ يَعۡلَمُ مَا فِي قُلُوبِكُمۡۚ وَكَانَ ٱللَّهُ عَلِيمًا حَلِيمٗا
35,34,7,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,Hazana,حَزَنَ,Hazan,حَزَن,N,فاطر,meccan,وَقَالُواْ ٱلۡحَمۡدُ لِلَّهِ ٱلَّذِيٓ أَذۡهَبَ عَنَّا ٱلۡحَزَنَۖ إِنَّ رَبَّنَا لَغَفُورٞ شَكُورٌ
36,76,2,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozun,يَحْزُن,yaHozun,يَحْزُن,V,يس,meccan,فَلَا يَحۡزُنكَ قَوۡلُهُمۡۘ إِنَّا نَعۡلَمُ مَا يُسِرُّونَ وَمَا يُعۡلِنُونَ
39,61,11,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,yaHozanu,يَحْزَنُ,yaHozun,يَحْزُن,V,الزمر,meccan,وَيُنَجِّي ٱللَّهُ ٱلَّذِينَ ٱتَّقَوۡاْ بِمَفَازَتِهِمۡ لَا يَمَسُّهُمُ ٱلسُّوٓءُ وَلَا هُمۡ يَحۡزَنُونَ
41,30,14,Hzn,ح-ز-ن,1,sorrow / persistent grief,اندوه پایدار,taHozanu,تَحْزَنُ,yaHozun,يَحْزُن,V,فصلت,meccan,إِنَّ ٱلَّذِينَ قَالُواْ رَبُّنَا ٱللَّهُ ثُمَّ ٱسۡتَقَٰمُواْ تَتَنَزَّلُ عَلَيۡهِمُ ٱلۡمَلَـٰٓئِكَةُ أَلَّا تَخَافُواْ وَلَا تَحۡزَنُواْ وَأَبۡشِرُواْ بِٱلۡجَنَّةِ ٱلَّتِي كُنتُمۡ تُوعَدُونَ
